Date;Open;High;Low;Close;Retorno
20/05/2015 23:00;1.10924;1.10977;1.10869;1.10915;-0.0002
21/05/2015 00:00;1.10912;1.10969;1.10877;1.10951;0.0003
21/05/2015 01:00;1.10956;1.11012;1.10921;1.11012;0.0005
21/05/2015 02:00;1.11014;1.11226;1.11012;1.1117;0.0014
21/05/2015 03:00;1.11171;1.1121;1.11096;1.1114;-0.0003
21/05/2015 04:00;1.1114;1.11281;1.11137;1.1123;0.0008
21/05/2015 05:00;1.11232;1.11263;1.11137;1.1121;-0.0002
21/05/2015 06:00;1.11209;1.11296;1.11158;1.11242;0.0003
21/05/2015 07:00;1.11242;1.11282;1.1116;1.1117;-0.0006
21/05/2015 08:00;1.1117;1.1117;1.10797;1.11008;-0.0015
21/05/2015 09:00;1.11008;1.11591;1.11001;1.1135;0.0031
21/05/2015 10:00;1.11347;1.11733;1.11339;1.11545;0.0018
21/05/2015 11:00;1.11544;1.1162;1.11396;1.11396;-0.0013
21/05/2015 12:00;1.11399;1.11813;1.11392;1.11645;0.0022
21/05/2015 13:00;1.11644;1.11659;1.1135;1.11371;-0.0025
21/05/2015 14:00;1.11372;1.11476;1.1109;1.11134;-0.0021
21/05/2015 15:00;1.11134;1.11331;1.11055;1.1112;-0.0001
21/05/2015 16:00;1.1113;1.11412;1.1105;1.11195;0.0007
21/05/2015 17:00;1.11196;1.11319;1.11144;1.11258;0.0006
21/05/2015 18:00;1.11258;1.11359;1.11202;1.11329;0.0006
21/05/2015 19:00;1.11325;1.11382;1.11194;1.112;-0.0012
21/05/2015 20:00;1.11201;1.11387;1.11174;1.11322;0.0011
21/05/2015 21:00;1.11322;1.11333;1.11128;1.11148;-0.0016
21/05/2015 22:00;1.11147;1.11157;1.11095;1.11117;-0.0003
21/05/2015 23:00;1.11116;1.11185;1.1101;1.11075;-0.0004
22/05/2015 00:00;1.11075;1.11108;1.11039;1.1108;0.0000
22/05/2015 01:00;1.1108;1.11119;1.11069;1.11091;0.0001
22/05/2015 02:00;1.11092;1.11204;1.11081;1.11182;0.0008
22/05/2015 03:00;1.11181;1.11295;1.11171;1.11253;0.0006
22/05/2015 04:00;1.11251;1.11364;1.11244;1.11343;0.0008
22/05/2015 05:00;1.11342;1.11476;1.1129;1.11463;0.0011
22/05/2015 06:00;1.11463;1.11524;1.11374;1.11404;-0.0005
22/05/2015 07:00;1.11404;1.11522;1.11338;1.11461;0.0005
22/05/2015 08:00;1.11461;1.117;1.11461;1.11532;0.0006
22/05/2015 09:00;1.1153;1.11689;1.1146;1.11586;0.0005
22/05/2015 10:00;1.1159;1.11763;1.11506;1.11692;0.0009
22/05/2015 11:00;1.11692;1.11955;1.11612;1.11924;0.0021
22/05/2015 12:00;1.11922;1.12083;1.11825;1.11854;-0.0006
22/05/2015 13:00;1.11854;1.11862;1.11531;1.11632;-0.0020
22/05/2015 14:00;1.11633;1.11767;1.10709;1.10794;-0.0075
22/05/2015 15:00;1.10795;1.10795;1.10023;1.10294;-0.0045
22/05/2015 16:00;1.10293;1.10364;1.10115;1.10267;-0.0002
22/05/2015 17:00;1.1027;1.10377;1.10167;1.10329;0.0006
22/05/2015 18:00;1.1033;1.10432;1.10296;1.10365;0.0003
22/05/2015 19:00;1.10355;1.10425;1.10093;1.10132;-0.0021
22/05/2015 20:00;1.10131;1.10165;1.1003;1.10115;-0.0002
22/05/2015 21:00;1.10116;1.10144;1.10032;1.10082;-0.0003
22/05/2015 22:00;1.10083;1.10192;1.10074;1.10074;-0.0001
24/05/2015 23:00;1.10016;1.10087;1.09644;1.09764;-0.0028
25/05/2015 00:00;1.09764;1.10044;1.09764;1.10016;0.0023
25/05/2015 01:00;1.10016;1.10095;1.09861;1.09911;-0.0010
25/05/2015 02:00;1.09911;1.10012;1.09712;1.09784;-0.0012
25/05/2015 03:00;1.09784;1.09862;1.0973;1.09795;0.0001
25/05/2015 04:00;1.09795;1.099;1.0979;1.09872;0.0007
25/05/2015 05:00;1.09872;1.09945;1.09839;1.09873;0.0000
25/05/2015 06:00;1.09873;1.09885;1.0981;1.09845;-0.0003
25/05/2015 07:00;1.09844;1.09905;1.09771;1.09863;0.0002
25/05/2015 08:00;1.09862;1.10067;1.09854;1.10039;0.0016
25/05/2015 09:00;1.10039;1.10063;1.09671;1.09733;-0.0028
25/05/2015 10:00;1.09733;1.09766;1.0959;1.09729;0.0000
25/05/2015 11:00;1.0973;1.09858;1.09681;1.09764;0.0003
25/05/2015 12:00;1.09765;1.09835;1.09714;1.09752;-0.0001
25/05/2015 13:00;1.09752;1.09801;1.09722;1.09767;0.0001
25/05/2015 14:00;1.09767;1.09914;1.09753;1.09856;0.0008
25/05/2015 15:00;1.09856;1.09872;1.09711;1.09713;-0.0013
25/05/2015 16:00;1.09715;1.09774;1.0968;1.09719;0.0001
25/05/2015 17:00;1.0972;1.09786;1.0968;1.09703;-0.0001
25/05/2015 18:00;1.09707;1.09848;1.09686;1.09848;0.0013
25/05/2015 19:00;1.09848;1.09848;1.09746;1.09748;-0.0009
25/05/2015 20:00;1.09749;1.0982;1.09746;1.0979;0.0004
25/05/2015 21:00;1.0979;1.098;1.09764;1.09794;0.0000
25/05/2015 22:00;1.09795;1.09807;1.09732;1.09766;-0.0003
25/05/2015 23:00;1.09766;1.0981;1.09749;1.09793;0.0002
26/05/2015 00:00;1.09796;1.09803;1.0976;1.09783;-0.0001
26/05/2015 01:00;1.09783;1.09798;1.09668;1.09682;-0.0009
26/05/2015 02:00;1.09683;1.09706;1.09348;1.09434;-0.0023
26/05/2015 03:00;1.09434;1.09499;1.09311;1.09381;-0.0005
26/05/2015 04:00;1.09381;1.09554;1.09353;1.09499;0.0011
26/05/2015 05:00;1.09498;1.09507;1.09373;1.09427;-0.0007
26/05/2015 06:00;1.09427;1.09485;1.09358;1.0936;-0.0006
26/05/2015 07:00;1.0936;1.09398;1.09278;1.09327;-0.0003
26/05/2015 08:00;1.09329;1.09398;1.08859;1.08898;-0.0039
26/05/2015 09:00;1.08896;1.09148;1.0885;1.08998;0.0009
26/05/2015 10:00;1.08996;1.09061;1.08863;1.08915;-0.0008
26/05/2015 11:00;1.08913;1.09129;1.08907;1.09112;0.0018
26/05/2015 12:00;1.09113;1.09136;1.0894;1.09066;-0.0004
26/05/2015 13:00;1.09067;1.09334;1.09055;1.09334;0.0025
26/05/2015 14:00;1.09337;1.09401;1.08849;1.09054;-0.0026
26/05/2015 15:00;1.09051;1.09285;1.08971;1.09125;0.0007
26/05/2015 16:00;1.0912;1.0912;1.08727;1.08981;-0.0013
26/05/2015 17:00;1.08981;1.0904;1.08754;1.08757;-0.0021
26/05/2015 18:00;1.0876;1.08927;1.08686;1.0891;0.0014
26/05/2015 19:00;1.0891;1.08966;1.08699;1.08734;-0.0016
26/05/2015 20:00;1.08733;1.08803;1.08706;1.08708;-0.0002
26/05/2015 21:00;1.08708;1.08776;1.08633;1.08737;0.0003
26/05/2015 22:00;1.08735;1.08794;1.08696;1.08719;-0.0002
26/05/2015 23:00;1.08719;1.08783;1.08719;1.08725;0.0001
27/05/2015 00:00;1.08726;1.08884;1.08722;1.0886;0.0012
27/05/2015 01:00;1.0886;1.08892;1.08793;1.08864;0.0000
27/05/2015 02:00;1.08864;1.08893;1.08764;1.08789;-0.0007
27/05/2015 03:00;1.0879;1.08847;1.0865;1.08681;-0.0010
27/05/2015 04:00;1.08682;1.0882;1.08673;1.08761;0.0007
27/05/2015 05:00;1.0876;1.08877;1.0874;1.08812;0.0005
27/05/2015 06:00;1.08814;1.08923;1.08756;1.0889;0.0007
27/05/2015 07:00;1.08891;1.0916;1.08879;1.09069;0.0016
27/05/2015 08:00;1.09066;1.0929;1.08993;1.09189;0.0011
27/05/2015 09:00;1.0919;1.09247;1.09009;1.09191;0.0000
27/05/2015 10:00;1.09191;1.09229;1.09088;1.09197;0.0001
27/05/2015 11:00;1.09198;1.09247;1.08934;1.09019;-0.0016
27/05/2015 12:00;1.09018;1.09049;1.0872;1.08799;-0.0020
27/05/2015 13:00;1.08814;1.08905;1.08579;1.08618;-0.0017
27/05/2015 14:00;1.08614;1.08792;1.08269;1.08316;-0.0028
27/05/2015 15:00;1.08316;1.08765;1.08192;1.08545;0.0021
27/05/2015 16:00;1.08543;1.09107;1.08508;1.08791;0.0023
27/05/2015 17:00;1.08789;1.09078;1.08621;1.08864;0.0007
27/05/2015 18:00;1.08864;1.08877;1.08784;1.08818;-0.0004
27/05/2015 19:00;1.08818;1.09006;1.08761;1.09006;0.0017
27/05/2015 20:00;1.09005;1.09013;1.08834;1.08894;-0.0010
27/05/2015 21:00;1.08895;1.09075;1.08845;1.09011;0.0011
27/05/2015 22:00;1.0901;1.09076;1.09;1.09038;0.0002
27/05/2015 23:00;1.09036;1.09047;1.08992;1.09002;-0.0003
28/05/2015 00:00;1.09002;1.0907;1.08949;1.09039;0.0003
28/05/2015 01:00;1.09039;1.09039;1.0897;1.08975;-0.0006
28/05/2015 02:00;1.08975;1.09199;1.08899;1.09103;0.0012
28/05/2015 03:00;1.09105;1.092;1.09039;1.09116;0.0001
28/05/2015 04:00;1.09117;1.09198;1.08921;1.08929;-0.0017
28/05/2015 05:00;1.08929;1.09111;1.0892;1.09068;0.0013
28/05/2015 06:00;1.09068;1.09206;1.09023;1.09181;0.0010
28/05/2015 07:00;1.0918;1.09269;1.09105;1.09189;0.0001
28/05/2015 08:00;1.09188;1.09475;1.09019;1.09345;0.0014
28/05/2015 09:00;1.09339;1.09447;1.09099;1.09414;0.0006
28/05/2015 10:00;1.09413;1.09507;1.09201;1.09405;-0.0001
28/05/2015 11:00;1.09405;1.09432;1.09261;1.09336;-0.0006
28/05/2015 12:00;1.09336;1.09467;1.09276;1.09287;-0.0004
28/05/2015 13:00;1.09285;1.09304;1.08808;1.0885;-0.0040
28/05/2015 14:00;1.08852;1.09281;1.08763;1.08993;0.0013
28/05/2015 15:00;1.08991;1.09013;1.08722;1.08834;-0.0015
28/05/2015 16:00;1.08833;1.09199;1.08671;1.09171;0.0031
28/05/2015 17:00;1.09168;1.09247;1.0904;1.09131;-0.0004
28/05/2015 18:00;1.0913;1.09398;1.08861;1.093;0.0015
28/05/2015 19:00;1.09302;1.0952;1.09302;1.09361;0.0006
28/05/2015 20:00;1.09361;1.09584;1.09238;1.09538;0.0016
28/05/2015 21:00;1.09535;1.09579;1.0932;1.09418;-0.0011
28/05/2015 22:00;1.09422;1.09512;1.09414;1.09474;0.0005
28/05/2015 23:00;1.09474;1.09724;1.09473;1.09585;0.0010
29/05/2015 00:00;1.09588;1.09742;1.09525;1.09691;0.0010
29/05/2015 01:00;1.09691;1.09691;1.09583;1.09624;-0.0006
29/05/2015 02:00;1.09624;1.09645;1.09531;1.09545;-0.0007
29/05/2015 03:00;1.09547;1.09643;1.09515;1.09603;0.0005
29/05/2015 04:00;1.09602;1.09643;1.09513;1.09527;-0.0007
29/05/2015 05:00;1.09527;1.09605;1.09523;1.0957;0.0004
29/05/2015 06:00;1.0957;1.09663;1.0954;1.09542;-0.0003
29/05/2015 07:00;1.09542;1.09549;1.09427;1.09507;-0.0003
29/05/2015 08:00;1.09509;1.09665;1.0926;1.09284;-0.0020
29/05/2015 09:00;1.09285;1.09625;1.09258;1.09625;0.0031
29/05/2015 10:00;1.09627;1.09737;1.09539;1.09584;-0.0004
29/05/2015 11:00;1.09582;1.09901;1.09524;1.09869;0.0026
29/05/2015 12:00;1.09869;1.09894;1.09542;1.09589;-0.0025
29/05/2015 13:00;1.0959;1.09864;1.09552;1.09803;0.0020
29/05/2015 14:00;1.09802;1.09976;1.09562;1.09673;-0.0012
29/05/2015 15:00;1.09671;1.10005;1.09588;1.0994;0.0024
29/05/2015 16:00;1.09943;1.10062;1.09539;1.09624;-0.0029
29/05/2015 17:00;1.09619;1.09955;1.09552;1.09941;0.0029
29/05/2015 18:00;1.09941;1.09978;1.09728;1.0973;-0.0019
29/05/2015 19:00;1.09733;1.09944;1.0973;1.09865;0.0012
29/05/2015 20:00;1.09865;1.09917;1.09776;1.0983;-0.0003
29/05/2015 21:00;1.09825;1.09878;1.09789;1.09828;0.0000
29/05/2015 22:00;1.09827;1.09942;1.09759;1.09831;0.0000
31/05/2015 23:00;1.09803;1.09885;1.09801;1.09802;-0.0003
01/06/2015 00:00;1.09804;1.09824;1.09641;1.09682;-0.0011
01/06/2015 01:00;1.09681;1.09688;1.09521;1.09571;-0.0010
01/06/2015 02:00;1.09571;1.09626;1.09345;1.09427;-0.0013
01/06/2015 03:00;1.09426;1.0947;1.09304;1.09416;-0.0001
01/06/2015 04:00;1.0942;1.0954;1.09399;1.0951;0.0009
01/06/2015 05:00;1.09509;1.09555;1.09479;1.095;-0.0001
01/06/2015 06:00;1.09499;1.0965;1.0949;1.09597;0.0009
01/06/2015 07:00;1.09598;1.09676;1.09523;1.09542;-0.0005
01/06/2015 08:00;1.09542;1.09613;1.09346;1.09382;-0.0015
01/06/2015 09:00;1.09381;1.09534;1.09044;1.09064;-0.0029
01/06/2015 10:00;1.09063;1.09273;1.08953;1.08976;-0.0008
01/06/2015 11:00;1.08978;1.09237;1.08915;1.09205;0.0021
01/06/2015 12:00;1.09205;1.09267;1.09037;1.09225;0.0002
01/06/2015 13:00;1.09225;1.09458;1.0909;1.09322;0.0009
01/06/2015 14:00;1.09322;1.09596;1.09247;1.09448;0.0012
01/06/2015 15:00;1.0945;1.0979;1.0944;1.09699;0.0023
01/06/2015 16:00;1.09699;1.09699;1.08954;1.08964;-0.0067
01/06/2015 17:00;1.08963;1.0916;1.08873;1.09122;0.0015
01/06/2015 18:00;1.09125;1.0925;1.09043;1.09178;0.0005
01/06/2015 19:00;1.09187;1.09371;1.09167;1.09225;0.0004
01/06/2015 20:00;1.09226;1.0935;1.09135;1.09338;0.0010
01/06/2015 21:00;1.09337;1.09429;1.09207;1.09212;-0.0012
01/06/2015 22:00;1.09211;1.09326;1.09201;1.09259;0.0004
01/06/2015 23:00;1.09258;1.09356;1.09185;1.0921;-0.0004
02/06/2015 00:00;1.0921;1.09299;1.09207;1.09281;0.0007
02/06/2015 01:00;1.09281;1.09283;1.09162;1.09215;-0.0006
02/06/2015 02:00;1.09219;1.09346;1.09211;1.09304;0.0008
02/06/2015 03:00;1.09303;1.09306;1.09215;1.09265;-0.0004
02/06/2015 04:00;1.09265;1.09276;1.09159;1.09265;0.0000
02/06/2015 05:00;1.09265;1.09333;1.09252;1.09275;0.0001
02/06/2015 06:00;1.09276;1.0938;1.09222;1.09356;0.0007
02/06/2015 07:00;1.09358;1.0944;1.09289;1.09325;-0.0003
02/06/2015 08:00;1.09325;1.09627;1.09181;1.09551;0.0021
02/06/2015 09:00;1.09552;1.09926;1.09481;1.09493;-0.0005
02/06/2015 10:00;1.09489;1.09836;1.09464;1.09821;0.0030
02/06/2015 11:00;1.09821;1.09943;1.09606;1.09821;0.0000
02/06/2015 12:00;1.09822;1.10386;1.09806;1.10186;0.0033
02/06/2015 13:00;1.10186;1.10559;1.10186;1.10301;0.0010
02/06/2015 14:00;1.10303;1.1068;1.10232;1.10653;0.0032
02/06/2015 15:00;1.10654;1.11942;1.1065;1.1126;0.0055
02/06/2015 16:00;1.1126;1.11554;1.11162;1.11285;0.0002
02/06/2015 17:00;1.11285;1.11343;1.11133;1.11282;0.0000
02/06/2015 18:00;1.11281;1.11772;1.11258;1.1175;0.0042
02/06/2015 19:00;1.11751;1.11883;1.11655;1.11795;0.0004
02/06/2015 20:00;1.11793;1.1184;1.11602;1.11727;-0.0006
02/06/2015 21:00;1.11728;1.11732;1.11416;1.11451;-0.0025
02/06/2015 22:00;1.1144;1.11536;1.11418;1.11504;0.0005
02/06/2015 23:00;1.11505;1.11562;1.11491;1.11512;0.0001
03/06/2015 00:00;1.11512;1.1153;1.11469;1.1151;0.0000
03/06/2015 01:00;1.1151;1.1158;1.11475;1.11476;-0.0003
03/06/2015 02:00;1.11477;1.115;1.11341;1.11425;-0.0005
03/06/2015 03:00;1.11425;1.11752;1.11414;1.1174;0.0028
03/06/2015 04:00;1.11741;1.11743;1.11544;1.11595;-0.0013
03/06/2015 05:00;1.11595;1.11613;1.11515;1.11565;-0.0003
03/06/2015 06:00;1.11565;1.11735;1.11555;1.11626;0.0005
03/06/2015 07:00;1.11626;1.11882;1.11614;1.11753;0.0011
03/06/2015 08:00;1.11753;1.11896;1.11542;1.11686;-0.0006
03/06/2015 09:00;1.11684;1.11684;1.11227;1.11405;-0.0025
03/06/2015 10:00;1.11408;1.11637;1.1123;1.11303;-0.0009
03/06/2015 11:00;1.11303;1.11406;1.11037;1.11204;-0.0009
03/06/2015 12:00;1.11204;1.11339;1.11127;1.11214;0.0001
03/06/2015 13:00;1.11214;1.11278;1.11125;1.11168;-0.0004
03/06/2015 14:00;1.11168;1.11417;1.10794;1.11215;0.0004
03/06/2015 15:00;1.11213;1.12374;1.11204;1.12149;0.0084
03/06/2015 16:00;1.12149;1.12737;1.12149;1.12653;0.0045
03/06/2015 17:00;1.12657;1.12836;1.12609;1.1283;0.0016
03/06/2015 18:00;1.1283;1.1285;1.12485;1.12546;-0.0025
03/06/2015 19:00;1.12547;1.12676;1.12436;1.12495;-0.0005
03/06/2015 20:00;1.12495;1.12565;1.1243;1.12513;0.0002
03/06/2015 21:00;1.12514;1.12758;1.12491;1.12743;0.0020
03/06/2015 22:00;1.12744;1.12764;1.12693;1.1274;0.0000
03/06/2015 23:00;1.12732;1.12732;1.12651;1.12672;-0.0006
04/06/2015 00:00;1.12678;1.12723;1.12565;1.12656;-0.0001
04/06/2015 01:00;1.12656;1.12696;1.12537;1.12609;-0.0004
04/06/2015 02:00;1.12609;1.12648;1.12576;1.12607;0.0000
04/06/2015 03:00;1.12607;1.1266;1.12531;1.12594;-0.0001
04/06/2015 04:00;1.12592;1.1269;1.12575;1.12657;0.0006
04/06/2015 05:00;1.12657;1.12749;1.12657;1.12696;0.0003
04/06/2015 06:00;1.12696;1.12726;1.1263;1.12668;-0.0002
04/06/2015 07:00;1.12667;1.12742;1.12625;1.12674;0.0001
04/06/2015 08:00;1.12672;1.12737;1.12339;1.12391;-0.0025
04/06/2015 09:00;1.12391;1.12694;1.12303;1.12586;0.0017
04/06/2015 10:00;1.12589;1.13798;1.1255;1.13366;0.0069
04/06/2015 11:00;1.13366;1.13612;1.13328;1.13561;0.0017
04/06/2015 12:00;1.13562;1.13685;1.13451;1.13583;0.0002
04/06/2015 13:00;1.13584;1.13661;1.13244;1.13282;-0.0027
04/06/2015 14:00;1.13285;1.13308;1.1286;1.12939;-0.0030
04/06/2015 15:00;1.12938;1.12948;1.12395;1.12732;-0.0018
04/06/2015 16:00;1.12731;1.12983;1.12607;1.12823;0.0008
04/06/2015 17:00;1.12822;1.12876;1.12548;1.12698;-0.0011
04/06/2015 18:00;1.12698;1.13182;1.12609;1.12876;0.0016
04/06/2015 19:00;1.12876;1.1294;1.12222;1.12409;-0.0041
04/06/2015 20:00;1.1241;1.12559;1.12352;1.1245;0.0004
04/06/2015 21:00;1.12449;1.12505;1.12363;1.12384;-0.0006
04/06/2015 22:00;1.12384;1.12473;1.12373;1.12375;-0.0001
04/06/2015 23:00;1.12377;1.12411;1.12212;1.12235;-0.0012
05/06/2015 00:00;1.12235;1.12283;1.12014;1.12027;-0.0019
05/06/2015 01:00;1.12027;1.12089;1.11798;1.12073;0.0004
05/06/2015 02:00;1.12071;1.12223;1.12005;1.12095;0.0002
05/06/2015 03:00;1.12096;1.12126;1.11936;1.121;0.0000
05/06/2015 04:00;1.121;1.12148;1.12081;1.12121;0.0002
05/06/2015 05:00;1.12121;1.12142;1.12064;1.12104;-0.0002
05/06/2015 06:00;1.12104;1.12243;1.12102;1.1218;0.0007
05/06/2015 07:00;1.12179;1.12243;1.12111;1.122;0.0002
05/06/2015 08:00;1.12202;1.12495;1.12181;1.12471;0.0024
05/06/2015 09:00;1.12473;1.12801;1.12387;1.12748;0.0025
05/06/2015 10:00;1.12749;1.12781;1.12542;1.1259;-0.0014
05/06/2015 11:00;1.12591;1.12679;1.12472;1.12631;0.0004
05/06/2015 12:00;1.12631;1.12655;1.12172;1.12214;-0.0037
05/06/2015 13:00;1.12222;1.12367;1.12194;1.1229;0.0007
05/06/2015 14:00;1.1229;1.12767;1.10753;1.10974;-0.0117
05/06/2015 15:00;1.10975;1.11113;1.10495;1.10674;-0.0027
05/06/2015 16:00;1.10676;1.11302;1.10676;1.11085;0.0037
05/06/2015 17:00;1.11083;1.11335;1.11052;1.11084;0.0000
05/06/2015 18:00;1.11084;1.11274;1.10942;1.11254;0.0015
05/06/2015 19:00;1.11251;1.11351;1.11162;1.11162;-0.0008
05/06/2015 20:00;1.11162;1.11365;1.11116;1.11172;0.0001
05/06/2015 21:00;1.11175;1.11193;1.11106;1.11111;-0.0005
05/06/2015 22:00;1.11111;1.1121;1.11103;1.11124;0.0001
07/06/2015 23:00;1.10966;1.1106;1.10945;1.10986;-0.0012
08/06/2015 00:00;1.10987;1.11101;1.10987;1.11081;0.0009
08/06/2015 01:00;1.11081;1.11111;1.11007;1.11023;-0.0005
08/06/2015 02:00;1.11023;1.11122;1.10842;1.10848;-0.0016
08/06/2015 03:00;1.1085;1.11047;1.10849;1.10975;0.0011
08/06/2015 04:00;1.10975;1.11017;1.10897;1.11006;0.0003
08/06/2015 05:00;1.11006;1.11064;1.10972;1.11043;0.0003
08/06/2015 06:00;1.11043;1.11084;1.10961;1.11053;0.0001
08/06/2015 07:00;1.11054;1.11219;1.11043;1.11219;0.0015
08/06/2015 08:00;1.11224;1.11656;1.1087;1.11314;0.0009
08/06/2015 09:00;1.11317;1.11782;1.11317;1.11665;0.0032
08/06/2015 10:00;1.11665;1.11668;1.11149;1.11204;-0.0041
08/06/2015 11:00;1.11204;1.11425;1.11163;1.11281;0.0007
08/06/2015 12:00;1.11281;1.11382;1.11145;1.11311;0.0003
08/06/2015 13:00;1.11312;1.11719;1.1128;1.11571;0.0023
08/06/2015 14:00;1.11572;1.12048;1.1155;1.11818;0.0022
08/06/2015 15:00;1.11819;1.12253;1.11803;1.12032;0.0019
08/06/2015 16:00;1.12032;1.12224;1.11835;1.12062;0.0003
08/06/2015 17:00;1.1206;1.12446;1.11986;1.12307;0.0022
08/06/2015 18:00;1.12307;1.12387;1.12276;1.12329;0.0002
08/06/2015 19:00;1.1233;1.12748;1.12302;1.12643;0.0028
08/06/2015 20:00;1.12644;1.12947;1.1264;1.12762;0.0011
08/06/2015 21:00;1.12758;1.12943;1.12736;1.12865;0.0009
08/06/2015 22:00;1.12865;1.13068;1.12836;1.12906;0.0004
08/06/2015 23:00;1.12906;1.12926;1.12787;1.12793;-0.0010
09/06/2015 00:00;1.12794;1.12871;1.12789;1.12804;0.0001
09/06/2015 01:00;1.12805;1.12833;1.1278;1.128;0.0000
09/06/2015 02:00;1.12802;1.12833;1.12732;1.12803;0.0000
09/06/2015 03:00;1.12803;1.13317;1.12799;1.13195;0.0035
09/06/2015 04:00;1.13193;1.13284;1.13128;1.13212;0.0002
09/06/2015 05:00;1.13212;1.1326;1.13153;1.13161;-0.0005
09/06/2015 06:00;1.13162;1.13192;1.13087;1.13105;-0.0005
09/06/2015 07:00;1.13104;1.13454;1.13101;1.13391;0.0025
09/06/2015 08:00;1.1339;1.1339;1.12905;1.1296;-0.0038
09/06/2015 09:00;1.12959;1.1308;1.12558;1.12914;-0.0004
09/06/2015 10:00;1.12914;1.13105;1.12741;1.12817;-0.0009
09/06/2015 11:00;1.12816;1.12982;1.12654;1.12694;-0.0011
09/06/2015 12:00;1.12695;1.12742;1.12482;1.12655;-0.0003
09/06/2015 13:00;1.12653;1.12851;1.12345;1.12394;-0.0023
09/06/2015 14:00;1.12395;1.12535;1.1214;1.12262;-0.0012
09/06/2015 15:00;1.12266;1.12653;1.12224;1.12511;0.0022
09/06/2015 16:00;1.12514;1.12663;1.12209;1.12438;-0.0006
09/06/2015 17:00;1.12438;1.12895;1.12422;1.12814;0.0033
09/06/2015 18:00;1.12814;1.12897;1.12605;1.12695;-0.0011
09/06/2015 19:00;1.12697;1.12856;1.12637;1.12842;0.0013
09/06/2015 20:00;1.12841;1.12908;1.12796;1.12809;-0.0003
09/06/2015 21:00;1.12809;1.12823;1.12707;1.12753;-0.0005
09/06/2015 22:00;1.12754;1.12841;1.12746;1.12822;0.0006
09/06/2015 23:00;1.12824;1.12827;1.12743;1.12758;-0.0006
10/06/2015 00:00;1.12761;1.12784;1.12713;1.12733;-0.0002
10/06/2015 01:00;1.12733;1.12985;1.12733;1.12926;0.0017
10/06/2015 02:00;1.12926;1.13075;1.1287;1.12978;0.0005
10/06/2015 03:00;1.12978;1.13023;1.12876;1.12896;-0.0007
10/06/2015 04:00;1.12895;1.12934;1.12814;1.12846;-0.0004
10/06/2015 05:00;1.12845;1.12888;1.12758;1.12816;-0.0003
10/06/2015 06:00;1.12816;1.12997;1.12763;1.12954;0.0012
10/06/2015 07:00;1.12954;1.13218;1.12845;1.13085;0.0012
10/06/2015 08:00;1.13083;1.13159;1.12761;1.12982;-0.0009
10/06/2015 09:00;1.12991;1.13737;1.12991;1.13604;0.0055
10/06/2015 10:00;1.13604;1.13865;1.13099;1.13181;-0.0037
10/06/2015 11:00;1.13184;1.13357;1.12889;1.13002;-0.0016
10/06/2015 12:00;1.13001;1.13197;1.12807;1.12947;-0.0005
10/06/2015 13:00;1.12945;1.13046;1.126;1.12853;-0.0008
10/06/2015 14:00;1.12855;1.13167;1.12753;1.13068;0.0019
10/06/2015 15:00;1.13067;1.13471;1.13045;1.1319;0.0011
10/06/2015 16:00;1.13192;1.1331;1.12732;1.13024;-0.0015
10/06/2015 17:00;1.13023;1.13507;1.12935;1.13066;0.0004
10/06/2015 18:00;1.13064;1.13106;1.1285;1.13037;-0.0003
10/06/2015 19:00;1.13036;1.13176;1.13015;1.13132;0.0008
10/06/2015 20:00;1.13131;1.13226;1.13117;1.13167;0.0003
10/06/2015 21:00;1.13173;1.13296;1.1313;1.13289;0.0011
10/06/2015 22:00;1.1329;1.13318;1.13223;1.13237;-0.0005
10/06/2015 23:00;1.13236;1.13263;1.13142;1.13189;-0.0004
11/06/2015 00:00;1.13192;1.13252;1.13136;1.13236;0.0004
11/06/2015 01:00;1.13236;1.13236;1.13066;1.13099;-0.0012
11/06/2015 02:00;1.13099;1.13118;1.13;1.13015;-0.0007
11/06/2015 03:00;1.13013;1.13051;1.12834;1.12855;-0.0014
11/06/2015 04:00;1.12855;1.13021;1.12845;1.13021;0.0015
11/06/2015 05:00;1.1302;1.13053;1.12982;1.1301;-0.0001
11/06/2015 06:00;1.1301;1.13137;1.13001;1.13021;0.0001
11/06/2015 07:00;1.13021;1.131;1.12946;1.13032;0.0001
11/06/2015 08:00;1.13028;1.13315;1.12924;1.1299;-0.0004
11/06/2015 09:00;1.1299;1.12996;1.12503;1.12624;-0.0032
11/06/2015 10:00;1.12623;1.12686;1.12408;1.12665;0.0004
11/06/2015 11:00;1.12666;1.1269;1.12459;1.12653;-0.0001
11/06/2015 12:00;1.12653;1.12842;1.12632;1.12668;0.0001
11/06/2015 13:00;1.12667;1.12686;1.12322;1.12337;-0.0029
11/06/2015 14:00;1.12336;1.12692;1.1182;1.1253;0.0017
11/06/2015 15:00;1.12535;1.12561;1.1205;1.12278;-0.0022
11/06/2015 16:00;1.12282;1.12412;1.12113;1.12321;0.0004
11/06/2015 17:00;1.12323;1.12536;1.12302;1.12365;0.0004
11/06/2015 18:00;1.12364;1.12418;1.12252;1.12403;0.0003
11/06/2015 19:00;1.12402;1.12465;1.12318;1.12353;-0.0004
11/06/2015 20:00;1.12355;1.12654;1.12355;1.12638;0.0025
11/06/2015 21:00;1.12639;1.12751;1.12565;1.12702;0.0006
